site1,site2,site3,site4,site5,site6
1.046999990940093994e-01, 5.999999865889549255e-02, 1.163999959826469421e-01, 1.019999980926513672e-01, 1.245999932289123535e-01, 7.919999957084655762e-02, 1.011999994516372681e-01,1.105000004172325134e-01,1.702999919652938843e-01,1.165999993681907654e-01,1.181999966502189636e-01,1.314000040292739868e-01,6.819999963045120239e-02,1.250000000000000000e-01,1.181999966502189636e-01,1.066999956965446472e-01,1.053999960422515869e-01,7.589999586343765259e-02,1.070000007748603821e-01,1.272999942302703857e-01,1.287999898195266724e-01,9.459999948740005493e-02,1.233999952673912048e-01,1.372999995946884155e-01,9.879999607801437378e-02,1.114999949932098389e-01,1.169999986886978149e-01,1.303000003099441528e-01,2.374999970197677612e-01,1.913999915122985840e-01,1.724999994039535522e-01,2.417999953031539917e-01,1.295000016689300537e-01,1.395999938249588013e-01,1.319999992847442627e-01,1.862999945878982544e-01,1.327999979257583618e-01,2.879000008106231689e-01,2.378999888896942139e-01,3.021999895572662354e-01,4.371999800205230713e-01,3.847999870777130127e-01,3.064999878406524658e-01,3.290999829769134521e-01,3.895999789237976074e-01,2.811999917030334473e-01,4.905999898910522461e-01,3.930999934673309326e-01,3.303000032901763916e-01,4.262000024318695068e-01,3.709999918937683105e-01,3.414999842643737793e-01,4.138000011444091797e-01,5.268999934196472168e-01,4.515999853610992432e-01,4.023000001907348633e-01,2.484999895095825195e-01,4.522999823093414307e-01,3.019999861717224121e-01,2.924999892711639404e-01,2.480999976396560669e-01,2.338999956846237183e-01,1.336999982595443726e-01,2.000999897718429565e-01,3.264999985694885254e-01,1.197999939322471619e-01,1.973000019788742065e-01,1.492999941110610962e-01,2.540000081062316895e-01,1.352999955415725708e-01,1.606999933719635010e-01,1.726000010967254639e-01,1.269000023603439331e-01,1.358000040054321289e-01,1.118000000715255737e-01,1.594000011682510376e-01,1.553999930620193481e-01,1.232999935746192932e-01,8.949999511241912842e-02,1.178999990224838257e-01,1.256999969482421875e-01,9.369999915361404419e-02,8.469999581575393677e-02,8.500000089406967163e-02,1.350999921560287476e-01,7.989999651908874512e-02,7.809999585151672363e-02,1.008000001311302185e-01,1.058999970555305481e-01,6.480000168085098267e-02,7.989999651908874512e-02,8.940000087022781372e-02,9.290000051259994507e-02,5.119999870657920837e-02,9.079999476671218872e-02,1.215999945998191833e-01,8.429999649524688721e-02,8.659999817609786987e-02,1.114999949932098389e-01,9.749999642372131348e-02,7.270000129938125610e-02
7.999999448657035828e-03,3.199999919161200523e-03,1.079999934881925583e-02,8.799999952316284180e-03,1.049999985843896866e-02,5.299999844282865524e-03,6.999999750405550003e-03,1.129999943077564240e-02,2.070000022649765015e-02,1.099999994039535522e-02,1.159999985247850418e-02,1.599999889731407166e-02,2.499999944120645523e-03,1.269999984651803970e-02,9.800000116229057312e-03,6.999999750405550003e-03,1.099999994039535522e-02,6.000000052154064178e-03,6.399999838322401047e-03,1.329999975860118866e-02,1.679999940097332001e-02,6.000000052154064178e-03,1.439999975264072418e-02,1.299999933689832687e-02,6.599999964237213135e-03,1.229999959468841553e-02,1.289999950677156448e-02,1.919999904930591583e-02,5.109999701380729675e-02,2.589999884366989136e-02,4.039999842643737793e-02,6.119999662041664124e-02,2.009999938309192657e-02,2.869999967515468597e-02,1.850000023841857910e-02,3.599999845027923584e-02,2.699999883770942688e-02,1.084999963641166687e-01,1.313000023365020752e-01,1.949999928474426270e-01,1.625999957323074341e-01,2.231999933719635010e-01,1.479000002145767212e-01,2.286999970674514771e-01,4.485999941825866699e-01,2.698999941349029541e-01,3.689000010490417480e-01,2.005999982357025146e-01,3.458999991416931152e-01,3.865999877452850342e-01,3.288999795913696289e-01,2.238999903202056885e-01,2.559999823570251465e-01,5.734999775886535645e-01,4.434999823570251465e-01,2.769999802112579346e-01,1.164999976754188538e-01,3.172999918460845947e-01,1.415999978780746460e-01,1.867000013589859009e-01,9.589999914169311523e-02,1.369999945163726807e-01,1.979999989271163940e-02,5.350000038743019104e-02,1.039999946951866150e-01,2.300000004470348358e-02,4.329999908804893494e-02,2.649999968707561493e-02,9.899999946355819702e-02,2.469999901950359344e-02,4.859999939799308777e-02,2.850000001490116119e-02,1.649999991059303284e-02,1.669999957084655762e-02,1.370000001043081284e-02,2.149999886751174927e-02,1.970000006258487701e-02,1.200000010430812836e-02,6.399999838322401047e-03,1.019999943673610687e-02,1.779999956488609314e-02,6.199999712407588959e-03,8.399999700486660004e-03,4.999999888241291046e-03,1.310000009834766388e-02,6.000000052154064178e-03,4.799999762326478958e-03,7.499999832361936569e-03,7.599999662488698959e-03,2.899999963119626045e-03,5.699999630451202393e-03,4.399999976158142090e-03,7.499999832361936569e-03,3.099999856203794479e-03,6.099999882280826569e-03,1.260000001639127731e-02,6.099999882280826569e-03,5.899999756366014481e-03,1.069999951869249344e-02,7.599999662488698959e-03,7.100000046193599701e-03
6.999999750405550003e-04,0.000000000000000000e+00,9.999999310821294785e-04,7.999999797903001308e-04,1.399999950081110001e-03,2.999999851454049349e-04,5.999999702908098698e-04,1.699999906122684479e-03,2.199999988079071045e-03,1.399999950081110001e-03,9.999999310821294785e-04,2.600000007078051567e-03,0.000000000000000000e+00,1.699999906122684479e-03,6.999999750405550003e-04,1.999999949475750327e-04,1.199999940581619740e-03,7.999999797903001308e-04,6.999999750405550003e-04,1.799999969080090523e-03,2.799999900162220001e-03,9.999999310821294785e-04,2.300000051036477089e-03,1.599999959580600262e-03,9.999999310821294785e-04,1.899999915622174740e-03,1.500000013038516045e-03,2.600000007078051567e-03,1.219999976456165314e-02,4.600000102072954178e-03,1.370000001043081284e-02,1.640000008046627045e-02,6.799999624490737915e-03,1.209999993443489075e-02,7.699999958276748657e-03,1.049999985843896866e-02,1.299999933689832687e-02,6.340000033378601074e-02,9.059999883174896240e-02,7.519999891519546509e-02,1.136999949812889099e-01,1.930999904870986938e-01,1.198999956250190735e-01,3.240999877452850342e-01,2.906000018119812012e-01,3.950999975204467773e-01,2.973999977111816406e-01,1.990999877452850342e-01,3.015999794006347656e-01,3.035999834537506104e-01,2.192000001668930054e-01,2.311999946832656860e-01,2.096000015735626221e-01,3.628000020980834961e-01,4.856999814510345459e-01,3.107999861240386963e-01,1.145999953150749207e-01,3.104999959468841553e-01,1.105000004172325134e-01,2.398999929428100586e-01,4.820000007748603821e-02,1.740999966859817505e-01,7.400000002235174179e-03,2.789999917149543762e-02,4.919999837875366211e-02,8.299999870359897614e-03,1.480000000447034836e-02,6.999999750405550003e-03,5.029999837279319763e-02,9.599999524652957916e-03,1.989999972283840179e-02,5.299999844282865524e-03,4.399999976158142090e-03,2.899999963119626045e-03,2.499999944120645523e-03,3.499999875202775002e-03,2.099999925121665001e-03,5.999999702908098698e-04,3.999999898951500654e-04,6.999999750405550003e-04,2.799999900162220001e-03,6.999999750405550003e-04,1.099999994039535522e-03,1.999999949475750327e-04,3.000000026077032089e-03,2.999999851454049349e-04,6.999999750405550003e-04,7.999999797903001308e-04,1.399999950081110001e-03,3.999999898951500654e-04,3.999999898951500654e-04,4.999999655410647392e-04,5.999999702908098698e-04,4.999999655410647392e-04,4.999999655410647392e-04,1.300000003539025784e-03,7.999999797903001308e-04,5.999999702908098698e-04,6.999999750405550003e-04,9.999999310821294785e-04,3.999999898951500654e-04
9.999999747378751636e-05,0.000000000000000000e+00,4.999999655410647392e-04,1.999999949475750327e-04,9.999999747378751636e-05,9.999999747378751636e-05,0.000000000000000000e+00,1.999999949475750327e-04,4.999999655410647392e-04,1.999999949475750327e-04,9.999999747378751636e-05,3.999999898951500654e-04,0.000000000000000000e+00,1.999999949475750327e-04,9.999999747378751636e-05,0.000000000000000000e+00,2.999999851454049349e-04,3.999999898951500654e-04,0.000000000000000000e+00,3.999999898951500654e-04,6.999999750405550003e-04,0.000000000000000000e+00,2.999999851454049349e-04,4.999999655410647392e-04,2.999999851454049349e-04,4.999999655410647392e-04,5.999999702908098698e-04,9.999999310821294785e-04,5.099999718368053436e-03,1.099999994039535522e-03,1.099999994039535522e-02,8.999999612569808960e-03,2.499999944120645523e-03,1.429999992251396179e-02,3.299999982118606567e-03,9.399999864399433136e-03,1.139999926090240479e-02,8.509999513626098633e-02,1.000999957323074341e-01,5.130000039935112000e-02,1.533000022172927856e-01,3.574000000953674316e-01,2.475999891757965088e-01,3.343999981880187988e-01,1.579999923706054688e-01,3.577999770641326904e-01,1.902999877929687500e-01,3.885999917984008789e-01,2.434999942779541016e-01,2.333000004291534424e-01,1.686999946832656860e-01,4.183999896049499512e-01,2.879000008106231689e-01,2.157999873161315918e-01,4.053999781608581543e-01,3.678999841213226318e-01,2.107999920845031738e-01,2.956999838352203369e-01,1.810999959707260132e-01,3.876999914646148682e-01,1.460999995470046997e-01,2.286999970674514771e-01,4.299999680370092392e-03,5.069999769330024719e-02,3.979999944567680359e-02,1.159999985247850418e-02,1.249999925494194031e-02,5.899999756366014481e-03,2.929999865591526031e-02,6.799999624490737915e-03,1.150000002235174179e-02,1.799999969080090523e-03,9.999999310821294785e-04,9.999999310821294785e-04,7.999999797903001308e-04,1.199999940581619740e-03,6.999999750405550003e-04,1.999999949475750327e-04,9.999999747378751636e-05,9.999999747378751636e-05,5.999999702908098698e-04,1.999999949475750327e-04,9.999999747378751636e-05,9.999999747378751636e-05,1.999999949475750327e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.999999747378751636e-05,9.999999747378751636e-05,9.999999747378751636e-05,9.999999747378751636e-05,0.000000000000000000e+00,9.999999747378751636e-05,0.000000000000000000e+00,9.999999747378751636e-05,2.999999851454049349e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.999999747378751636e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999747378751636e-05,0.000000000000000000e+00,9.999999747378751636e-05,9.999999747378751636e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999747378751636e-05,9.999999747378751636e-05,0.000000000000000000e+00,1.999999949475750327e-04,0.000000000000000000e+00,1.999999949475750327e-04,9.999999747378751636e-05,9.999999747378751636e-05,0.000000000000000000e+00,9.999999747378751636e-05,5.999999702908098698e-04,4.999999888241291046e-03,5.999999702908098698e-04,1.009999960660934448e-02,8.799999952316284180e-03,2.699999837204813957e-03,2.939999848604202271e-02,3.399999812245368958e-03,1.620000042021274567e-02,3.579999879002571106e-02,1.370999962091445923e-01,2.389999926090240479e-01,1.036999970674514771e-01,3.454999923706054688e-01,2.705999910831451416e-01,4.653999805450439453e-01,4.012999832630157471e-01,2.807999849319458008e-01,2.079999893903732300e-01,2.113000005483627319e-01,6.014999747276306152e-01,2.621999979019165039e-01,1.982000023126602173e-01,2.809999883174896240e-01,5.688999891281127930e-01,3.050999939441680908e-01,2.171999961137771606e-01,1.555999964475631714e-01,3.067999780178070068e-01,4.766999781131744385e-01,2.775000035762786865e-01,3.883999884128570557e-01,2.752999961376190186e-01,4.803999960422515869e-01,2.714999914169311523e-01,7.999999448657035828e-03,1.552999913692474365e-01,6.009999662637710571e-02,4.519999772310256958e-02,1.779999956488609314e-02,1.079999934881925583e-02,2.479999884963035583e-02,3.700000001117587090e-03,1.099999994039535522e-02,5.999999702908098698e-04,1.599999959580600262e-03,3.999999898951500654e-04,5.999999702908098698e-04,5.999999702908098698e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.999999949475750327e-04,0.000000000000000000e+00,9.999999747378751636e-05,0.000000000000000000e+00,1.999999949475750327e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999747378751636e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999747378751636e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.999999747378751636e-05,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999747378751636e-05,0.000000000000000000e+00,9.999999747378751636e-05,0.000000000000000000e+00,9.999999747378751636e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999655410647392e-04,3.999999898951500654e-04,3.499999875202775002e-03,1.999999949475750327e-04,1.730000041425228119e-02,1.189999934285879135e-02,5.599999800324440002e-03,8.449999988079071045e-02,6.499999668449163437e-03,4.679999873042106628e-02,1.052000001072883606e-01,2.631999850273132324e-01,5.162000060081481934e-01,3.630999922752380371e-01,5.105000138282775879e-01,2.746999859809875488e-01,4.503999948501586914e-01,3.051999807357788086e-01,4.800999760627746582e-01,1.758999973535537720e-01,3.700000047683715820e-01,4.587999880313873291e-01,2.446999996900558472e-01,2.716000080108642578e-01,4.508999884128570557e-01,3.612999916076660156e-01,3.621000051498413086e-01,3.567999899387359619e-01,9.489999711513519287e-02,2.229999899864196777e-01,5.227999687194824219e-01,2.559999823570251465e-01,5.511000156402587891e-01,2.538999915122985840e-01,5.261999964714050293e-01,3.292999863624572754e-01,3.179999813437461853e-02,2.606999874114990234e-01,1.331000030040740967e-01,2.597000002861022949e-01,4.719999805092811584e-02,1.439999975264072418e-02,3.539999946951866150e-02,6.699999794363975525e-03,1.840000040829181671e-02,9.999999310821294785e-04,5.999999702908098698e-04,0.000000000000000000e+00,1.999999949475750327e-04,1.999999949475750327e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999747378751636e-05,5.999999702908098698e-04,1.999999949475750327e-04,4.799999762326478958e-03,9.999999747378751636e-05,4.859999939799308777e-02,2.459999918937683105e-02,1.899999938905239105e-02,2.924000024795532227e-01,2.049999870359897614e-02,1.981000006198883057e-01,3.502999842166900635e-01,3.026999831199645996e-01,3.957999944686889648e-01,5.375999808311462402e-01,3.137999773025512695e-01,1.738999933004379272e-01,2.593999803066253662e-01,2.205999940633773804e-01,4.891999959945678711e-01,1.292999982833862305e-01,4.431999921798706055e-01,1.903999894857406616e-01,2.619999945163726807e-01,3.610000014305114746e-01,3.919000029563903809e-01,2.129999995231628418e-01,4.556999802589416504e-01,4.027999937534332275e-01,1.700999885797500610e-01,3.269999921321868896e-01,3.136000037193298340e-01,3.012999892234802246e-01,3.454999923706054688e-01,2.542999982833862305e-01,1.975999921560287476e-01,2.863000035285949707e-01,2.097999900579452515e-01,3.246999979019165039e-01,2.149999886751174927e-01,4.978999793529510498e-01,1.726000010967254639e-01,5.460000038146972656e-02,7.869999855756759644e-02,1.040000002831220627e-02,2.609999850392341614e-02,7.999999797903001308e-04,1.199999940581619740e-03,9.999999747378751636e-05,0.000000000000000000e+00,3.999999898951500654e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999747378751636e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999747378751636e-05,2.999999851454049349e-04,7.999999797903001308e-04,1.059999968856573105e-02,6.999999750405550003e-04,1.350999921560287476e-01,6.300000101327896118e-02,8.410000056028366089e-02,3.958999812602996826e-01,6.589999794960021973e-02,4.044999778270721436e-01,4.791999757289886475e-01,2.255999892950057983e-01,1.599999964237213135e-01,4.139999747276306152e-01,1.930999904870986938e-01,1.354999989271163940e-01,1.851999908685684204e-01,1.943999975919723511e-01,3.371999859809875488e-01,2.322999984025955200e-01,5.368999838829040527e-01,5.399999767541885376e-02,3.197999894618988037e-01,5.357999801635742188e-01,3.375000059604644775e-01,1.928000003099441528e-01,4.057999849319458008e-01,3.443000018596649170e-01,5.338000059127807617e-01,5.322999954223632812e-01,3.242000043392181396e-01,3.375000059604644775e-01,2.090999931097030640e-01,2.963999807834625244e-01,1.403999924659729004e-01,2.657999992370605469e-01,5.967000126838684082e-01,1.888999938964843750e-01,1.419000029563903809e-01,3.149999976158142090e-01,3.177999854087829590e-01,1.824999898672103882e-01,2.287999987602233887e-01,4.179999977350234985e-02,7.679999619722366333e-02,2.999999851454049349e-04,2.499999944120645523e-03,4.999999655410647392e-04,2.999999851454049349e-04,2.999999851454049349e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.999999845400452614e-04,8.999999845400452614e-04,2.439999952912330627e-02,1.999999949475750327e-04,2.138999998569488525e-01,1.301999986171722412e-01,2.646999955177307129e-01,1.529999971389770508e-01,2.361999899148941040e-01,4.736999869346618652e-01,2.687999904155731201e-01,1.798999905586242676e-01,9.600000083446502686e-02,2.052000015974044800e-01,2.142999917268753052e-01,1.601999998092651367e-01,1.873999983072280884e-01,2.655999958515167236e-01,1.833999902009963989e-01,3.809999823570251465e-01,3.747999966144561768e-01,8.850000053644180298e-02,4.001999795436859131e-01,4.138000011444091797e-01,3.148999810218811035e-01,3.009999990463256836e-01,1.880999952554702759e-01,2.547999918460845947e-01,6.667999625205993652e-01,4.793999791145324707e-01,3.495999872684478760e-01,3.111999928951263428e-01,1.298999935388565063e-01,3.227999806404113770e-01,1.406999975442886353e-01,2.173999994993209839e-01,7.177999615669250488e-01,1.894000023603439331e-01,8.359999954700469971e-02,1.118000000715255737e-01,2.347999960184097290e-01,3.256999850273132324e-01,1.894999891519546509e-01,1.028999984264373779e-01,1.595999896526336670e-01,2.199999988079071045e-03,3.399999812245368958e-03,1.999999949475750327e-04,3.999999898951500654e-04,2.999999851454049349e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999851454049349e-04,1.500000013038516045e-03,2.600000007078051567e-03,5.729999765753746033e-02,1.899999915622174740e-03,2.653000056743621826e-01,2.978000044822692871e-01,4.001999795436859131e-01,5.379999801516532898e-02,3.817999958992004395e-01,2.284999936819076538e-01,9.380000084638595581e-02,1.651999950408935547e-01,7.099999487400054932e-02,1.419000029563903809e-01,2.046999931335449219e-01,1.730999946594238281e-01,2.800999879837036133e-01,3.902999758720397949e-01,2.329999953508377075e-01,4.883999824523925781e-01,2.104000002145767212e-01,1.929999887943267822e-01,4.511999785900115967e-01,1.867999881505966187e-01,1.955999881029129028e-01,4.013999998569488525e-01,1.124999970197677612e-01,2.739000022411346436e-01,4.294999837875366211e-01,2.258999943733215332e-01,2.594999969005584717e-01,2.784000039100646973e-01,1.607999950647354126e-01,2.540000081062316895e-01,1.388999968767166138e-01,9.950000047683715820e-02,4.503999948501586914e-01,2.231999933719635010e-01,6.430000066757202148e-02,6.089999899268150330e-02,1.648000031709671021e-01,3.748999834060668945e-01,1.759999990463256836e-01,2.344999909400939941e-01,1.972000002861022949e-01,4.399999976158142090e-03,9.800000116229057312e-03,6.999999750405550003e-04,8.999999845400452614e-04,2.999999851454049349e-04,9.999999747378751636e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999747378751636e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
